,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
426,63,70,19,13,1,2,0,1,1,2,10,4,0,0,2,0,2,0,10,6,1,2,11,15,0,1,0,1,3,2,0,0,18,12,7,9,2,6,0,2,0,0,15,18,1,3,0,0,1,2,0,0,173,165,51,29,8,5,0,1,4,3,23,7,1,0,3,1,3,1,22,11,4,2,40,46,1,2,0,1,5,3,0,0,47,30,19,20,9,20,3,6,0,1,52,43,3,5,0,0,4,5,0,0,343,332,98,69,18,11,2,2,9,11,50,28,1,1,5,3,3,4,36,27,4,6,72,85,2,5,0,3,7,6,0,0,77,63,34,39,29,43,8,10,0,1,100,98,5,7,0,0,8,9,0,0,508,487,143,114,30,20,4,3,12,17,79,55,3,1,7,5,4,5,62,38,6,6,98,118,5,7,1,7,8,8,0,1,116,83,58,59,52,64,15,11,1,1,139,137,6,10,0,0,15,13,0,0,508,487,143,114,30,20,4,3,12,17,79,55,3,1,7,5,4,5,62,38,6,6,98,118,5,7,1,7,8,8,0,1,116,83,58,59,52,64,15,11,1,1,139,137,6,10,0,0,15,13,0,0,WAS,13,16,PIT,17,12,True
427,65,72,16,21,2,8,1,0,3,5,10,13,0,0,0,1,2,0,10,7,0,0,13,21,2,0,1,0,1,1,0,0,16,13,8,8,11,17,2,0,1,0,16,16,1,1,0,0,0,1,0,0,168,167,45,39,9,12,1,0,9,7,25,19,0,0,0,1,4,0,15,16,1,0,37,56,4,1,1,0,5,4,0,0,33,30,20,17,26,30,3,3,1,0,45,36,4,6,0,0,2,5,0,0,324,372,77,89,18,19,1,0,12,14,37,45,0,1,1,2,5,1,25,33,3,0,75,122,5,4,1,0,8,7,0,0,60,70,35,42,43,54,6,6,1,0,85,101,5,8,0,1,3,11,0,0,480,478,100,115,23,25,2,0,15,17,44,53,1,1,1,3,7,2,46,41,6,0,120,154,6,6,2,0,13,9,0,0,95,96,55,53,65,72,10,8,1,0,133,122,9,9,1,1,9,12,0,0,480,478,100,115,23,25,2,0,15,17,44,53,1,1,1,3,7,2,46,41,6,0,120,154,6,6,2,0,13,9,0,0,95,96,55,53,65,72,10,8,1,0,133,122,9,9,1,1,9,12,0,0,ANA,16,12,BAL,8,20,True
428,64,68,20,16,4,5,0,0,2,3,10,14,1,0,0,0,1,2,11,11,0,0,14,20,3,1,1,0,2,2,0,0,19,13,7,7,6,13,0,1,0,0,20,22,0,2,0,0,3,2,0,0,178,180,50,45,10,8,0,0,4,5,15,22,1,0,0,1,4,2,17,19,0,1,29,39,3,1,1,0,6,5,0,0,48,41,18,17,27,30,2,2,0,0,60,54,0,3,0,1,6,4,0,0,342,353,89,87,17,14,0,1,7,12,25,35,1,0,1,1,4,6,33,31,0,1,67,81,4,3,2,3,12,8,0,0,82,78,39,40,52,57,2,4,0,0,116,90,3,9,0,1,8,7,0,0,513,444,131,104,28,17,1,2,10,12,48,39,1,1,2,3,10,6,49,37,0,2,103,97,6,3,3,4,14,11,0,0,119,93,63,50,81,66,3,5,0,0,158,114,5,12,1,1,14,8,0,0,513,444,131,104,28,17,1,2,10,12,48,39,1,1,2,3,10,6,49,37,0,2,103,97,6,3,3,4,14,11,0,0,119,93,63,50,81,66,3,5,0,0,158,114,5,12,1,1,14,8,0,0,BOS,21,7,KCA,7,21,False
429,63,67,14,15,2,5,1,0,0,2,6,7,0,0,1,0,1,1,7,5,0,1,19,26,1,1,0,1,2,0,0,0,15,12,9,10,5,12,0,4,0,0,19,19,1,2,0,0,1,4,0,0,163,169,39,40,14,9,1,1,3,7,23,20,1,2,2,0,3,1,20,15,1,2,41,56,5,3,1,2,3,2,0,0,36,30,25,22,26,24,0,6,1,0,48,50,3,5,0,1,5,4,0,0,331,348,74,82,21,15,1,1,6,17,35,42,2,2,2,3,8,4,44,25,1,3,90,116,7,3,1,2,5,4,0,0,87,62,50,41,60,40,2,8,3,0,98,101,8,13,0,1,13,10,0,0,523,479,120,113,32,19,1,1,11,20,55,53,2,3,5,3,9,5,61,34,1,3,144,137,7,5,1,7,11,7,0,0,123,83,78,58,90,50,5,9,3,1,136,138,11,14,0,1,20,14,0,0,523,479,120,113,32,19,1,1,11,20,55,53,2,3,5,3,9,5,61,34,1,3,144,137,7,5,1,7,11,7,0,0,123,83,78,58,90,50,5,9,3,1,136,138,11,14,0,1,20,14,0,0,CLE,15,12,TEX,11,19,False
430,71,66,26,14,2,2,1,0,6,3,18,6,0,1,0,0,2,0,4,2,0,0,20,16,0,0,0,0,2,0,0,0,11,9,8,8,7,6,0,1,0,0,16,16,0,0,0,0,4,1,0,0,173,181,53,55,9,10,1,0,7,12,29,29,0,1,1,0,6,2,13,11,1,0,47,40,3,2,1,2,6,3,0,0,33,29,20,21,23,20,0,4,1,0,45,44,1,2,0,0,5,8,0,0,345,358,97,109,16,19,2,3,11,16,45,55,0,2,3,3,8,5,27,38,1,0,86,82,7,8,1,6,11,6,0,0,73,78,36,45,46,39,1,9,1,0,82,86,5,6,0,1,7,8,0,0,436,493,113,134,18,25,3,3,12,17,53,66,0,3,4,4,8,5,38,49,1,0,113,122,8,8,1,6,12,11,0,0,90,98,47,64,53,69,1,9,1,0,114,116,6,7,0,3,10,10,0,0,436,493,113,134,18,25,3,3,12,17,53,66,0,3,4,4,8,5,38,49,1,0,113,122,8,8,1,6,12,11,0,0,90,98,47,64,53,69,1,9,1,0,114,116,6,7,0,3,10,10,0,0,DET,11,16,TBA,13,14,True
431,60,60,16,7,4,3,0,0,3,1,11,3,1,0,3,0,0,0,10,6,2,0,20,27,0,1,0,0,0,1,0,0,15,9,8,6,7,3,0,1,0,1,14,14,2,1,0,0,0,1,0,0,163,175,48,39,13,14,0,2,12,4,38,23,1,0,4,4,0,1,23,19,2,1,47,58,2,2,0,0,2,1,0,0,33,35,19,18,10,13,0,3,0,1,39,38,6,2,0,0,1,3,0,0,330,342,95,75,23,22,0,3,21,10,68,44,1,0,5,6,1,3,50,37,2,1,90,103,2,5,1,0,6,3,0,0,72,68,39,38,27,45,4,8,0,1,74,77,10,7,4,0,4,5,0,0,550,413,151,94,34,29,0,4,28,13,105,54,3,0,6,6,4,3,83,43,5,1,148,118,6,5,4,0,12,7,0,0,116,81,70,46,55,48,7,8,0,1,135,88,17,8,4,0,11,5,0,0,550,413,151,94,34,29,0,4,28,13,105,54,3,0,6,6,4,3,83,43,5,1,148,118,6,5,4,0,12,7,0,0,116,81,70,46,55,48,7,8,0,1,135,88,17,8,4,0,11,5,0,0,HOU,20,10,NYA,18,10,False
432,62,68,16,14,2,3,1,0,6,3,11,7,0,0,2,0,1,1,6,10,0,1,9,15,0,1,0,1,2,1,0,0,9,17,8,9,7,9,3,0,0,0,17,15,2,1,0,0,2,1,0,0,164,169,38,33,10,5,3,0,9,5,21,18,0,0,3,0,3,2,12,25,0,1,27,40,1,1,0,1,2,1,0,0,28,41,22,21,22,24,4,2,0,0,39,46,3,2,0,0,3,4,0,0,344,345,86,75,22,12,4,0,15,12,57,44,0,0,4,0,6,5,33,43,2,1,80,87,1,4,0,2,4,4,0,0,64,76,44,43,41,39,5,3,0,0,90,83,4,3,0,0,10,9,0,0,538,406,133,86,36,13,5,1,25,15,88,52,0,0,5,2,7,6,55,52,4,1,137,103,6,4,1,2,6,6,0,0,99,86,72,52,64,49,5,3,0,1,155,102,11,3,0,0,19,12,0,0,538,406,133,86,36,13,5,1,25,15,88,52,0,0,5,2,7,6,55,52,4,1,137,103,6,4,1,2,6,6,0,0,99,86,72,52,64,49,5,3,0,1,155,102,11,3,0,0,19,12,0,0,MIN,9,15,TOR,16,12,False
433,62,63,16,12,6,4,1,0,2,1,7,4,0,0,0,0,0,1,3,1,0,0,16,22,1,0,0,0,2,3,0,0,10,7,5,10,1,16,1,2,0,0,16,15,2,5,0,0,0,1,0,0,186,163,55,34,18,9,1,1,5,6,32,17,0,0,4,0,1,5,23,8,0,0,48,45,2,1,1,0,5,4,0,0,42,24,19,21,21,22,3,3,0,0,58,36,2,8,0,0,5,4,0,0,349,353,101,94,29,18,1,3,8,17,50,55,1,0,7,0,4,10,43,23,0,1,94,86,4,1,1,0,9,9,0,0,85,60,36,44,34,48,6,7,0,0,123,85,4,13,0,1,9,5,0,0,489,482,133,122,35,21,2,4,11,24,64,71,1,0,7,1,6,11,59,38,1,1,130,122,4,2,1,1,12,13,0,0,117,81,54,64,54,69,10,11,0,0,164,121,7,14,0,2,12,9,0,0,489,482,133,122,35,21,2,4,11,24,64,71,1,0,7,1,6,11,59,38,1,1,130,122,4,2,1,1,12,13,0,0,117,81,54,64,54,69,10,11,0,0,164,121,7,14,0,2,12,9,0,0,SEA,16,11,OAK,14,14,True
434,68,63,14,11,4,4,1,1,2,2,8,8,0,0,0,1,0,3,9,8,0,1,19,18,0,0,0,0,0,2,0,0,15,13,10,9,9,11,2,0,1,0,12,16,3,2,0,0,0,0,0,0,152,172,32,44,10,13,1,3,6,4,18,26,0,1,2,1,2,6,18,20,1,1,48,38,1,2,3,0,1,4,0,0,30,37,23,21,12,29,2,1,1,0,45,42,5,4,0,0,0,2,0,0,326,368,77,100,20,28,2,5,11,8,41,60,0,3,4,2,5,7,34,47,1,5,91,80,1,6,4,2,3,8,0,0,70,81,45,47,49,45,6,2,1,2,86,80,8,5,1,0,2,6,0,0,479,539,112,136,26,34,3,5,15,11,56,72,0,6,6,3,6,7,44,68,1,7,130,120,3,6,5,2,9,11,0,0,92,123,63,72,51,69,6,3,2,2,134,131,12,6,1,0,6,12,0,0,479,539,112,136,26,34,3,5,15,11,56,72,0,6,6,3,6,7,44,68,1,7,130,120,3,6,5,2,9,11,0,0,92,123,63,72,51,69,6,3,2,2,134,131,12,6,1,0,6,12,0,0,ARI,21,8,LAN,12,17,False
435,62,63,18,11,0,1,2,0,1,3,12,5,1,1,2,0,0,1,9,6,0,0,21,16,0,1,0,0,2,2,0,0,13,12,7,5,2,4,3,0,0,0,17,21,0,1,0,0,1,2,0,0,162,153,44,26,4,6,3,0,5,4,28,7,2,3,2,0,1,4,22,15,0,3,46,46,6,2,1,2,4,3,0,0,33,33,23,16,26,9,3,0,1,0,45,49,0,3,1,0,3,3,0,0,321,312,82,53,10,11,4,0,10,11,45,25,4,3,3,0,3,5,34,29,0,3,93,89,8,5,1,3,13,5,0,0,58,54,44,36,60,30,7,4,1,0,101,93,2,6,2,1,8,9,0,0,392,616,99,123,14,24,5,0,13,24,51,62,4,5,3,2,3,5,43,61,1,5,112,172,9,10,2,5,13,9,0,0,76,113,54,77,70,63,7,9,1,0,127,171,3,8,2,1,12,17,0,0,392,616,99,123,14,24,5,0,13,24,51,62,4,5,3,2,3,5,43,61,1,5,112,172,9,10,2,5,13,9,0,0,76,113,54,77,70,63,7,9,1,0,127,171,3,8,2,1,12,17,0,0,CHN,16,11,COL,16,15,False
436,58,68,11,18,1,2,0,1,3,5,8,12,0,1,1,0,0,0,8,7,1,0,19,11,1,5,1,1,1,1,0,0,9,9,9,9,5,10,1,0,0,0,17,17,1,1,1,0,3,2,0,0,156,154,42,26,8,4,1,1,9,5,27,14,1,1,1,2,2,0,28,16,3,0,47,37,3,8,2,1,4,3,0,0,36,23,21,21,8,17,1,0,0,0,58,43,4,2,2,0,6,2,0,0,316,322,76,65,13,9,1,1,13,10,39,29,2,3,2,4,3,0,43,29,3,0,94,78,3,13,3,3,6,6,0,0,71,55,41,40,27,26,3,0,1,0,100,85,8,3,2,0,9,7,0,0,449,590,105,138,19,26,1,1,18,17,48,62,2,6,2,5,5,3,49,51,3,3,137,127,5,19,4,4,9,15,0,0,96,112,58,74,48,53,4,3,1,0,141,161,16,8,3,0,11,16,0,0,449,590,105,138,19,26,1,1,18,17,48,62,2,6,2,5,5,3,49,51,3,3,137,127,5,19,4,4,9,15,0,0,96,112,58,74,48,53,4,3,1,0,141,161,16,8,3,0,11,16,0,0,CIN,7,23,MIL,18,13,False
437,62,70,10,16,1,4,0,0,1,2,2,5,0,1,0,0,0,1,10,9,0,0,24,13,0,0,0,1,2,1,0,0,16,19,9,11,14,10,0,0,0,0,12,23,1,0,1,0,1,1,0,0,155,167,38,36,7,8,0,0,5,3,16,13,1,1,1,0,1,1,17,29,0,1,48,47,0,2,1,1,7,8,0,0,30,43,20,23,26,20,1,2,0,1,44,50,5,1,1,0,5,4,0,0,318,336,77,72,11,18,3,0,7,5,37,35,2,1,3,1,4,2,36,46,0,2,107,97,2,5,3,1,10,10,0,0,66,73,41,47,39,33,2,5,0,1,77,97,8,7,1,1,11,9,0,0,520,438,128,94,22,25,4,0,18,8,81,47,4,2,7,3,5,3,67,61,5,2,161,127,7,9,7,2,11,13,0,1,104,96,68,68,54,54,5,7,0,1,138,130,12,12,2,2,16,11,0,0,520,438,128,94,22,25,4,0,18,8,81,47,4,2,7,3,5,3,67,61,5,2,161,127,7,9,7,2,11,13,0,1,104,96,68,68,54,54,5,7,0,1,138,130,12,12,2,2,16,11,0,0,MIA,11,18,PHI,16,13,False
438,73,79,16,26,4,8,1,1,1,2,7,13,0,0,1,0,0,2,8,7,0,0,26,15,4,3,3,0,0,0,0,0,14,21,10,9,6,3,1,1,0,0,22,15,5,1,0,0,3,3,0,0,178,186,48,57,10,16,1,2,4,5,26,26,1,1,3,1,2,2,19,15,2,2,47,34,4,8,3,1,1,2,0,0,37,43,24,22,17,15,4,1,0,0,49,36,6,1,0,0,11,4,0,0,344,385,97,115,23,29,2,2,8,12,61,53,6,2,5,1,3,4,35,35,3,3,84,77,7,10,3,2,4,5,0,0,66,91,48,48,33,48,7,3,0,0,84,75,9,4,2,0,13,7,0,0,415,594,115,160,26,42,2,3,11,19,72,73,8,3,6,2,6,6,44,58,4,7,99,128,7,17,4,4,5,12,0,0,81,133,61,75,42,61,9,6,0,0,103,135,12,8,2,0,16,14,0,0,415,594,115,160,26,42,2,3,11,19,72,73,8,3,6,2,6,6,44,58,4,7,99,128,7,17,4,4,5,12,0,0,81,133,61,75,42,61,9,6,0,0,103,135,12,8,2,0,16,14,0,0,NYN,17,10,ATL,17,11,False
439,76,65,24,15,5,2,1,1,2,2,14,7,0,0,0,1,1,0,6,6,0,0,22,12,3,2,0,0,0,4,0,0,18,10,8,9,16,8,0,2,0,0,16,15,0,1,0,0,0,0,0,0,180,166,43,39,8,7,1,1,4,4,21,21,1,0,1,2,2,0,20,18,1,0,63,49,4,4,1,2,3,5,0,0,41,28,24,22,39,24,0,2,0,0,50,43,2,4,0,0,3,3,0,0,342,331,80,72,17,12,2,1,9,10,43,35,1,1,2,2,5,2,36,26,1,0,108,103,7,5,1,4,6,8,0,0,74,52,44,40,56,38,0,3,0,0,96,82,6,8,0,0,9,7,0,0,578,473,132,108,26,22,4,2,18,12,67,46,1,3,2,2,9,4,58,35,2,1,168,147,9,7,3,5,13,10,0,0,116,84,77,56,86,50,1,4,0,0,181,123,12,10,0,0,13,11,0,0,578,473,132,108,26,22,4,2,18,12,67,46,1,3,2,2,9,4,58,35,2,1,168,147,9,7,3,5,13,10,0,0,116,84,77,56,86,50,1,4,0,0,181,123,12,10,0,0,13,11,0,0,SFN,15,15,SDN,11,20,True
440,65,69,12,16,2,4,0,2,1,0,3,6,0,0,0,0,0,1,3,9,0,0,24,13,1,3,2,0,2,1,0,0,11,19,8,8,5,7,0,2,0,0,14,20,3,0,0,1,0,4,0,0,168,182,43,49,8,10,2,4,5,4,14,23,0,1,0,0,2,1,9,14,0,0,45,38,3,4,2,0,6,5,0,0,32,34,22,18,26,14,2,3,0,0,40,47,3,3,1,2,4,8,0,0,323,370,71,92,14,14,2,4,8,12,25,43,1,2,2,0,6,4,28,26,0,0,94,90,9,13,5,0,8,10,0,0,70,68,43,46,47,48,6,7,1,0,82,83,7,9,2,3,6,14,0,0,396,541,90,138,21,20,4,4,8,26,33,72,1,2,4,0,7,11,37,43,0,0,113,140,10,17,5,0,9,19,0,0,90,99,54,68,62,76,6,10,1,0,95,129,8,13,2,4,8,16,0,0,396,541,90,138,21,20,4,4,8,26,33,72,1,2,4,0,7,11,37,43,0,0,113,140,10,17,5,0,9,19,0,0,90,99,54,68,62,76,6,10,1,0,95,129,8,13,2,4,8,16,0,0,SLN,16,12,CHA,8,19,True
441,63,65,19,14,1,5,0,0,1,3,10,6,0,0,2,0,2,0,10,5,1,0,11,15,0,0,0,1,3,2,0,0,18,10,7,6,2,13,0,2,0,0,15,24,1,3,0,0,1,1,0,0,173,171,51,35,8,9,0,1,4,5,23,11,1,0,3,1,3,1,22,12,4,2,40,44,1,2,0,1,5,3,0,0,47,33,19,20,9,23,3,6,0,1,52,50,3,7,0,0,4,4,0,0,343,333,98,69,18,14,2,2,9,11,50,27,1,1,5,3,3,4,36,27,4,6,72,90,2,4,0,3,7,5,0,0,77,65,34,38,29,40,8,8,0,1,100,102,5,9,0,0,8,8,0,0,508,522,143,122,30,24,4,3,12,19,79,59,3,1,7,5,4,5,62,41,6,6,98,129,5,7,1,7,8,8,0,1,116,90,58,62,52,74,15,12,1,1,139,150,6,12,0,0,15,13,0,0,508,522,143,122,30,24,4,3,12,19,79,59,3,1,7,5,4,5,62,41,6,6,98,129,5,7,1,7,8,8,0,1,116,90,58,62,52,74,15,12,1,1,139,150,6,12,0,0,15,13,0,0,WAS,14,16,PIT,17,13,True
442,65,70,16,18,2,8,1,0,3,3,10,10,0,0,0,0,2,0,10,5,0,0,13,17,2,0,1,0,1,1,0,0,16,11,8,7,11,14,2,0,1,0,16,22,1,2,0,0,0,0,0,0,168,164,45,34,9,11,1,0,9,6,25,18,0,0,0,1,4,0,15,17,1,0,37,53,4,1,1,0,5,2,0,0,33,29,20,17,26,25,3,3,1,0,45,42,4,4,0,0,2,3,0,0,324,367,77,83,18,19,1,0,12,13,37,42,0,1,1,2,5,1,25,34,3,0,75,115,5,3,1,0,8,7,0,0,60,69,35,42,43,55,6,6,1,0,85,107,5,9,0,1,3,10,0,0,480,509,100,119,23,27,2,0,15,17,44,55,1,1,1,3,7,2,46,43,6,0,120,160,6,6,2,0,13,9,0,0,95,100,55,57,65,75,10,8,1,0,133,136,9,10,1,1,9,12,0,0,480,509,100,119,23,27,2,0,15,17,44,55,1,1,1,3,7,2,46,43,6,0,120,160,6,6,2,0,13,9,0,0,95,100,55,57,65,75,10,8,1,0,133,136,9,10,1,1,9,12,0,0,ANA,17,12,BAL,8,21,True
443,64,86,20,24,4,6,0,0,2,2,10,12,1,0,0,2,1,4,11,6,0,0,14,24,3,1,1,1,2,2,0,0,19,19,7,11,6,15,0,2,0,0,20,24,0,1,0,0,3,0,0,0,178,190,50,48,10,10,0,0,4,6,15,26,1,0,0,3,4,4,17,21,0,1,29,43,3,2,1,1,6,5,0,0,48,43,18,23,27,33,2,4,0,0,60,55,0,3,0,1,6,3,0,0,342,374,89,99,17,16,0,1,7,13,25,40,1,0,1,3,4,8,33,32,0,1,67,83,4,2,2,4,12,9,0,0,82,86,39,44,52,63,2,6,0,0,116,97,3,8,0,1,8,7,0,0,513,495,131,119,28,19,1,2,10,14,48,45,1,1,2,5,10,8,49,40,0,2,103,108,6,4,3,5,14,12,0,0,119,105,63,58,81,72,3,7,0,0,158,127,5,12,1,1,14,8,0,0,513,495,131,119,28,19,1,2,10,14,48,45,1,1,2,5,10,8,49,40,0,2,103,108,6,4,3,5,14,12,0,0,119,105,63,58,81,72,3,7,0,0,158,127,5,12,1,1,14,8,0,0,BOS,21,8,KCA,8,21,True
444,63,86,14,24,2,7,1,0,0,5,6,13,0,0,1,0,1,2,7,7,0,1,19,30,1,1,0,1,2,0,0,0,15,19,9,11,5,10,0,3,0,0,19,28,1,2,0,0,1,3,0,0,163,188,39,49,14,12,1,1,3,10,23,26,1,2,2,0,3,2,20,14,1,1,41,61,5,4,1,2,3,1,0,0,36,34,25,24,26,24,0,6,1,0,48,65,3,5,0,1,5,6,0,0,331,366,74,91,21,19,1,1,6,19,35,48,2,2,2,3,8,3,44,26,1,3,90,115,7,4,1,2,5,4,0,0,87,65,50,42,60,42,2,7,3,0,98,112,8,12,0,1,13,12,0,0,523,530,120,128,32,23,1,1,11,24,55,61,2,3,5,3,9,6,61,36,1,3,144,153,7,6,1,7,11,7,0,0,123,93,78,63,90,54,5,9,3,1,136,159,11,15,0,1,20,16,0,0,523,530,120,128,32,23,1,1,11,24,55,61,2,3,5,3,9,6,61,36,1,3,144,153,7,6,1,7,11,7,0,0,123,93,78,63,90,54,5,9,3,1,136,159,11,15,0,1,20,16,0,0,CLE,15,13,TEX,12,19,True
445,71,64,26,12,2,0,1,0,6,2,18,4,0,0,0,0,2,1,4,3,0,0,20,19,0,2,0,0,2,1,0,0,11,10,8,6,7,4,0,1,0,0,16,24,0,0,0,1,4,1,0,0,173,175,53,50,9,7,1,0,7,10,29,22,0,1,1,0,6,2,13,11,1,0,47,42,3,2,1,2,6,4,0,0,33,31,20,19,23,17,0,4,1,0,45,45,1,2,0,1,5,4,0,0,345,354,97,106,16,18,2,1,11,15,45,49,0,2,3,2,8,6,27,33,1,0,86,83,7,9,1,6,11,7,0,0,73,75,36,43,46,33,1,7,1,0,82,94,5,6,0,1,7,8,0,0,436,526,113,142,18,25,3,3,12,17,53,67,0,3,4,4,8,6,38,50,1,0,113,134,8,10,1,6,12,12,0,0,90,105,47,67,53,71,1,9,1,0,114,127,6,7,0,4,10,10,0,0,436,526,113,142,18,25,3,3,12,17,53,67,0,3,4,4,8,6,38,50,1,0,113,134,8,10,1,6,12,12,0,0,90,105,47,67,53,71,1,9,1,0,114,127,6,7,0,4,10,10,0,0,DET,12,16,TBA,13,15,True
